"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003190102","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1749","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","63","２．土地の所有規模に関する事項 組織形態及び上場の有無，土地の種類，土地の種類別所有面積別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，土地の種類，土地の種類別所有面積別土地所有面積","２．土地の所有規模に関する事項","",""
"0003190121","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","6042","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","64","２．土地の所有規模に関する事項 土地所在地，土地の種類，土地の種類別所有面積別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","土地所在地，土地の種類，土地の種類別所有面積別土地所有面積","２．土地の所有規模に関する事項","",""
"0003186098","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","744","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","65","２．土地の所有規模に関する事項 法人業種，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003186146","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","744","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","66","２．土地の所有規模に関する事項 会社法人業種，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003186079","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","216","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","67","２．土地の所有規模に関する事項 資本金額，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","資本金額，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003186129","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","198","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","68","２．土地の所有規模に関する事項 組織形態及び上場の有無，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003186099","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","684","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","69","２．土地の所有規模に関する事項 土地所在地，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","土地所在地，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003186042","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","446","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","7","１．土地の所有に関する総括的な事項 組織形態及び上場の有無，所有土地の有無・土地の種類別法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，所有土地の有無・土地の種類別法人数","１．土地の所有に関する総括的な事項","",""
"0003186147","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","144","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","70","２．土地の所有規模に関する事項 所有する宅地などの資産額，宅地などの所有件数別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","所有する宅地などの資産額，宅地などの所有件数別宅地などの所有法人数","２．土地の所有規模に関する事項","",""
"0003186160","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","744","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","71","２．土地の所有規模に関する事項 法人業種，宅地などの所有件数別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，宅地などの所有件数別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186130","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","744","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","72","２．土地の所有規模に関する事項 会社法人業種，宅地などの所有件数別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，宅地などの所有件数別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186180","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","216","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","73","２．土地の所有規模に関する事項 資本金額，宅地などの所有件数別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","資本金額，宅地などの所有件数別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186148","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","198","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","74","２．土地の所有規模に関する事項 組織形態及び上場の有無，宅地などの所有件数別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，宅地などの所有件数別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186161","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","684","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","75","２．土地の所有規模に関する事項 土地所在地，宅地などの所有件数別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","土地所在地，宅地などの所有件数別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186131","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","144","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","76","２．土地の所有規模に関する事項 所有する宅地などの資産額，宅地などの所有件数別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","所有する宅地などの資産額，宅地などの所有件数別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186181","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1488","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","77","２．土地の所有規模に関する事項 法人業種，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186149","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1488","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","78","２．土地の所有規模に関する事項 会社法人業種，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186162","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","432","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","79","２．土地の所有規模に関する事項 資本金額，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","資本金額，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186062","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","351","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","8","１．土地の所有に関する総括的な事項 常用雇用者数，所有土地の有無・土地の種類別法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","常用雇用者数，所有土地の有無・土地の種類別法人数","１．土地の所有に関する総括的な事項","",""
"0003186132","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","396","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","80","２．土地の所有規模に関する事項 組織形態及び上場の有無，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186182","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1368","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","81","２．土地の所有規模に関する事項 土地所在地，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","土地所在地，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186150","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","420","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","82","２．土地の所有規模に関する事項 取得時期，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","取得時期，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186163","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","288","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","83","２．土地の所有規模に関する事項 所有する宅地などの資産額，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","所有する宅地などの資産額，1区画の土地面積別宅地などの所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","",""
"0003186133","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1364","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","84","２．土地の所有規模に関する事項 法人業種，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186151","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1364","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","85","２．土地の所有規模に関する事項 会社法人業種，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186164","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","396","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","86","２．土地の所有規模に関する事項 資本金額，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","資本金額，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186134","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","363","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","87","２．土地の所有規模に関する事項 組織形態及び上場の有無，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186183","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1254","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","88","２．土地の所有規模に関する事項 土地所在地，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","土地所在地，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186152","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","385","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","89","２．土地の所有規模に関する事項 取得時期，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","取得時期，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003185930","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","368","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","9","１．土地の所有に関する総括的な事項 所有土地の総面積，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","所有土地の総面積，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","",""
"0003186165","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","264","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","90","２．土地の所有規模に関する事項 所有する宅地などの資産額，1区画の土地面積別宅地などの所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","所有する宅地などの資産額，1区画の土地面積別宅地などの所有面積","２．土地の所有規模に関する事項","",""
"0003186135","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1488","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","91","２．土地の所有規模に関する事項 法人業種，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186153","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1488","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","92","２．土地の所有規模に関する事項 会社法人業種，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186166","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","432","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","93","２．土地の所有規模に関する事項 資本金額，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","資本金額，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186184","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","396","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","94","２．土地の所有規模に関する事項 組織形態及び上場の有無，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","組織形態及び上場の有無，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186167","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","1368","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","95","２．土地の所有規模に関する事項 土地所在地，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","土地所在地，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186136","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","420","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","96","２．土地の所有規模に関する事項 取得時期，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","取得時期，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186185","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","288","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","97","２．土地の所有規模に関する事項 所有する宅地などの資産額，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","所有する宅地などの資産額，1区画の土地面積別宅地などの所有件数及び1区画当たり平均面積","２．土地の所有規模に関する事項","",""
"0003186154","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","496","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","98-1","３．宅地などの所有形態に関する事項 法人業種，所有形態別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，所有形態別宅地などの所有法人数","３．宅地などの所有形態に関する事項","",""
"0003186168","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","189","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","98-2","３．宅地などの所有形態に関する事項 法人業種，所有権の種類別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","法人業種，所有権の種類別宅地などの所有法人数","３．宅地などの所有形態に関する事項","",""
"0003186137","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","496","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","99-1","３．宅地などの所有形態に関する事項 会社法人業種，所有形態別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，所有形態別宅地などの所有法人数","３．宅地などの所有形態に関する事項","",""
"0003186186","法人土地・建物基本調査 全国編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","189","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","99-2","３．宅地などの所有形態に関する事項 会社法人業種，所有権の種類別宅地などの所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","全国編","土地の所有・利用","会社法人業種，所有権の種類別宅地などの所有法人数","３．宅地などの所有形態に関する事項","",""
"0003352097","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","6516","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","1","１．土地の所有に関する総括的な事項 法人業種，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","1) 土地の種類「総計」「事業用資産」「棚卸資産」は、種類が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。",""
"0003352106","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","2664","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","10","１．土地の所有に関する総括的な事項 組織形態及び上場の有無，土地の種類別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","組織形態及び上場の有無，土地の種類別土地所有面積","１．土地の所有に関する総括的な事項","",""
"0003352107","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","4329","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","11","１．土地の所有に関する総括的な事項 常用雇用者数，土地の種類別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","常用雇用者数，土地の種類別土地所有面積","１．土地の所有に関する総括的な事項","",""
"0003352108","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","3996","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","12","１．土地の所有に関する総括的な事項 所有土地の総面積，土地の種類別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","所有土地の総面積，土地の種類別土地所有面積","１．土地の所有に関する総括的な事項","",""
"0003352109","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","20310","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","13","１．土地の所有に関する総括的な事項 法人業種，本社との位置関係，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，本社との位置関係，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","1) 本社の位置関係「総計」は、本社との位置関係が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。2008年は「不詳」を含む。<br>2) 土地の種類「総計」「事業用資産」「棚卸資産」は、種類が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。2008年は「不詳」を含む。",""
"0003352110","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","18684","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","14","１．土地の所有に関する総括的な事項 資本金額，本社との位置関係，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，本社との位置関係，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","1) 本社の位置関係「総計」は、本社との位置関係が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。2008年は「不詳」を含む。<br>2) 土地の種類「総計」「事業用資産」「棚卸資産」は、種類が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。2008年は「不詳」を含む。",""
"0003352111","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","8304","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","15","１．土地の所有に関する総括的な事項 組織形態及び上場の有無，本社との位置関係，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","組織形態及び上場の有無，本社との位置関係，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","1) 本社の位置関係「総計」は、本社との位置関係が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。2008年は「不詳」を含む。<br>2) 土地の種類「総計」「事業用資産」「棚卸資産」は、種類が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。2008年は「不詳」を含む。",""
"0003352112","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","20310","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","16","１．土地の所有に関する総括的な事項 法人業種，本社との位置関係，土地の種類別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，本社との位置関係，土地の種類別土地所有面積","１．土地の所有に関する総括的な事項","1) 2008年は、本社との位置関係「総計」「本社が同じ地域に存在」に「不詳」を含む。",""
"0003352113","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","18684","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","17","１．土地の所有に関する総括的な事項 資本金額，本社との位置関係，土地の種類別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，本社との位置関係，土地の種類別土地所有面積","１．土地の所有に関する総括的な事項","1) 2008年は、本社との位置関係「総計」「本社が同じ地域に存在」に「不詳」を含む。",""
"0003352114","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","8304","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","18","１．土地の所有に関する総括的な事項 組織形態及び上場の有無，本社との位置関係，土地の種類別土地所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","組織形態及び上場の有無，本社との位置関係，土地の種類別土地所有面積","１．土地の所有に関する総括的な事項","1) 2008年は、本社との位置関係「総計」「本社が同じ地域に存在」に「不詳」を含む。",""
"0003352115","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","9144","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","19","２．土地の所有規模に関する事項 法人業種，所有土地の総面積別土地所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","法人業種，所有土地の総面積別土地所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","1) 所有土地の総面積「総計」には「不詳」を含む。",""
"0003352098","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","5994","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","2","１．土地の所有に関する総括的な事項 資本金額，土地の種類別土地所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，土地の種類別土地所有法人数","１．土地の所有に関する総括的な事項","1) 土地の種類「総計」「事業用資産」「棚卸資産」は、種類が異なる複数の土地を所有する法人があるため、内訳の合計と一致しない。",""
"0003352116","法人土地・建物基本調査 政令指定都市編 土地の所有・利用","-","201301-201312","2020-01-08","0","該当なし","6264","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","20","２．土地の所有規模に関する事項 資本金額，所有土地の総面積別土地所有法人数及び1法人当たり平均所有面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","政令指定都市編","土地の所有・利用","資本金額，所有土地の総面積別土地所有法人数及び1法人当たり平均所有面積","２．土地の所有規模に関する事項","1) 所有土地の総面積「総計」には「不詳」を含む。",""
