"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0004051543","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","70","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","88","65歳以上の者のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","65歳以上の者のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、世帯構造別","","","","","",""
"0004051721","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2024-03-25","0","該当なし","60","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","89","65歳以上の者のいる世帯の１世帯当たり平均所得金額、所得の種類・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","65歳以上の者のいる世帯の１世帯当たり平均所得金額、所得の種類・世帯構造別","","","","","",""
"0004051624","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2024-03-25","0","該当なし","70","2026-09-24","","00450061","国民生活基礎調査","00450","厚生労働省","9","１世帯当たり平均所得金額、世帯業態・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","１世帯当たり平均所得金額、世帯業態・年次別","","","","","",""
"0004022520","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","80","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","90","６５歳以上の者のいる世帯数の構成割合－平均世帯人員－平均有業人員、世帯構造・所得五分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","６５歳以上の者のいる世帯数の構成割合－平均世帯人員－平均有業人員、世帯構造・所得五分位階級別","","","","","",""
"0004051558","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","24","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","91","65歳以上の者のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均有業人員、夫婦の年齢階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","65歳以上の者のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均有業人員、夫婦の年齢階級別","","","","","",""
"0004051722","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2024-03-25","0","該当なし","260","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","92","児童のいる世帯数、世帯主の年齢（10歳階級）・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯数、世帯主の年齢（10歳階級）・所得金額階級別","","","","","",""
"0004051723","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2024-03-25","0","該当なし","144","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","93","児童のいる世帯数、児童数・有業人員・所得五分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯数、児童数・有業人員・所得五分位階級別","","","","","",""
"0004051724","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2024-03-25","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","94","児童のいる世帯の１世帯当たり平均所得金額、世帯業態・所得五分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯の１世帯当たり平均所得金額、世帯業態・所得五分位階級別","","","","","",""
"0004051544","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","49","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","95","児童のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、末子の年齢階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、末子の年齢階級別","","","","","",""
"0004051545","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","96","児童のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、児童の有無－児童数別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、児童の有無－児童数別","","","","","",""
"0004051546","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","70","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","97","児童のいる世帯の１世帯当たり平均所得金額－平均可処分所得金額－世帯人員１人当たり平均所得金額－平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、児童の有無－世帯主の年齢別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯の１世帯当たり平均所得金額－平均可処分所得金額－世帯人員１人当たり平均所得金額－平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、児童の有無－世帯主の年齢別","","","","","",""
"0004051547","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","98","児童のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯の１世帯当たり平均所得金額－１世帯当たり平均可処分所得金額－世帯人員１人当たり平均所得金額－世帯人員１人当たり平均可処分所得金額－有業人員１人当たり平均稼働所得金額－平均世帯人員－平均有業人員、世帯構造別","","","","","",""
"0004051559","国民生活基礎調査 平成17年国民生活基礎調査 所得票","年次","200501-200512","2017-06-22","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","99","児童のいる世帯の１世帯当たり平均所得金額－全世帯の平均所得金額を100としたときの指数、児童の有無・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成17年国民生活基礎調査","所得票","児童のいる世帯の１世帯当たり平均所得金額－全世帯の平均所得金額を100としたときの指数、児童の有無・世帯業態別","","","","","",""
"0004050743","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2017-06-22","0","該当なし","350","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","1","世帯数，世帯人員・世帯類型・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯類型・世帯構造別","","","","","",""
"0003132258","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","924","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","10","世帯数，世帯人員・世帯業態・有業人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯業態・有業人員別","","","","","",""
"0003132966","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","210","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","11","世帯数，有業人員・世帯類型・世帯人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，有業人員・世帯類型・世帯人員別","","","","","",""
"0003132981","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","252","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","12","世帯数，有業人員・世帯種・世帯人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，有業人員・世帯種・世帯人員別","","","","","",""
"0003132943","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","525","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","13","世帯数，世帯人員・世帯類型・家計支出額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯類型・家計支出額階級別","","","","","",""
"0003132927","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","630","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","14","世帯数，世帯人員・世帯種・家計支出額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯種・家計支出額階級別","","","","","",""
"0003132967","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","1680","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","15","世帯数，世帯人員・世帯主の年齢（５歳階級）・家計支出額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯主の年齢（５歳階級）・家計支出額階級別","","","","","",""
"0003132982","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","2310","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","16","世帯数，世帯人員・世帯業態・家計支出額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯業態・家計支出額階級別","","","","","",""
"0003140058","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","735","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","17","世帯数，世帯人員・市郡・家計支出額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・市郡・家計支出額階級別","","","","","",""
"0003132928","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","220","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","18","公的年金－恩給受給世帯数，世帯構造・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","公的年金－恩給受給世帯数，世帯構造・世帯業態別","","","","","",""
"0003133033","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","396","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","19","公的年金－恩給受給者数，世帯主との続柄・性・年齢(５歳階級)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","公的年金－恩給受給者数，世帯主との続柄・性・年齢(５歳階級)別","","","","","",""
"0003140029","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","1540","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","2","世帯数，世帯構造・市郡・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯構造・市郡・世帯業態別","","","","","",""
"0003133014","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","4347","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","20","世帯人員数（１５歳以上），公的年金加入状況・年齢（１０歳階級）・性・仕事の有－勤めか自営かの別－無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯人員数（１５歳以上），公的年金加入状況・年齢（１０歳階級）・性・仕事の有－勤めか自営かの別－無別","","","","","",""
"0003133034","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","357","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","21","世帯人員数(１５歳以上)，就業の状況・性・年齢(５歳階級)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯人員数(１５歳以上)，就業の状況・性・年齢(５歳階級)別","","","","","",""
"0003132995","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","510","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","22","世帯人員数(１５歳以上)，仕事の有無・就業希望の有無・性・年齢(５歳階級)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯人員数(１５歳以上)，仕事の有無・就業希望の有無・性・年齢(５歳階級)別","","","","","",""
"0003133015","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","357","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","23","世帯人員数(１５歳以上の仕事を探していない者)，仕事を探していない理由(複数回答)・性・年齢(５歳階級)別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯人員数(１５歳以上の仕事を探していない者)，仕事を探していない理由(複数回答)・性・年齢(５歳階級)別","","","","","",""
"0003133019","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","1540","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","24","児童のいる世帯数，世帯主の年齢(５歳階級)・世帯業態・児童数別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","児童のいる世帯数，世帯主の年齢(５歳階級)・世帯業態・児童数別","","","","","",""
"0003133038","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","420","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","25","児童のいる世帯数，世帯構造・父母の就業状況・児童数別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","児童のいる世帯数，世帯構造・父母の就業状況・児童数別","","","","","",""
"0003133054","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","26","児童のいる世帯数，父母の就業状況・世帯構造・末子の年齢階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","児童のいる世帯数，父母の就業状況・世帯構造・末子の年齢階級別","","","","","",""
"0003133001","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","440","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","27","児童のいる世帯数，母の年齢（５歳階級）・児童数・母の仕事の有－勤めか自営かの別－無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","児童のいる世帯数，母の年齢（５歳階級）・児童数・母の仕事の有－勤めか自営かの別－無別","","","","","",""
"0003133020","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","216","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","28","児童のいる世帯数，母の年齢（５歳階級）・母の仕事の有無・末子の年齢階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","児童のいる世帯数，母の年齢（５歳階級）・母の仕事の有無・末子の年齢階級別","","","","","",""
"0003133039","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","29","６５歳以上の者のいる世帯数，世帯構造・公的年金－恩給受給の有無・有業人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者のいる世帯数，世帯構造・公的年金－恩給受給の有無・有業人員別","","","","","",""
"0003140009","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","770","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","3","世帯数，世帯類型・市郡・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯類型・市郡・世帯業態別","","","","","",""
"0003140045","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","30","６５歳以上の者のいる世帯数，世帯業態・市郡・６５歳以上の者（高年者）の構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者のいる世帯数，世帯業態・市郡・６５歳以上の者（高年者）の構成別","","","","","",""
"0003133002","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","1120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","31","６５歳以上の者のいる世帯数，世帯構造・世帯人員・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者のいる世帯数，世帯構造・世帯人員・世帯主の年齢（５歳階級）別","","","","","",""
"0003133021","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","32","６５歳以上の者のみの世帯数，世帯業態・世帯構造・６５歳以上の者（高年者）の構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者のみの世帯数，世帯業態・世帯構造・６５歳以上の者（高年者）の構成別","","","","","",""
"0004050763","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2017-06-22","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","33","６５歳以上の者の数，性・配偶者の有無・市郡・家族形態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者の数，性・配偶者の有無・市郡・家族形態別","","","","","",""
"0004050764","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2017-06-22","0","該当なし","360","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","34","６５歳以上の者の数，性・配偶者の有無・年齢（５歳階級）・家族形態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者の数，性・配偶者の有無・年齢（５歳階級）・家族形態別","","","","","",""
"0004050765","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2017-06-22","0","該当なし","483","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","35","６５歳以上の者の数，世帯構造・性・仕事の有－勤めか自営かの別－無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","６５歳以上の者の数，世帯構造・性・仕事の有－勤めか自営かの別－無別","","","","","",""
"0003133022","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","36","７０歳以上の者のいる世帯数，世帯業態・世帯構造・７０歳以上の者(高年者)の構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","７０歳以上の者のいる世帯数，世帯業態・世帯構造・７０歳以上の者(高年者)の構成別","","","","","",""
"0003140011","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","37","７０歳以上の者の数，性・配偶者の有無・市郡・家族形態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","７０歳以上の者の数，性・配偶者の有無・市郡・家族形態別","","","","","",""
"0003140057","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","210","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","4","世帯数，世帯類型・市郡・世帯種別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯類型・市郡・世帯種別","","","","","",""
"0003140044","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","784","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","5","世帯数，世帯人員・市郡・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・市郡・世帯主の年齢（５歳階級）別","","","","","",""
"0003140030","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","1120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","6","世帯数，世帯構造・市郡・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯構造・市郡・世帯主の年齢（５歳階級）別","","","","","",""
"0003132138","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","336","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","7","世帯数，世帯人員・世帯主の性・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯主の性・世帯主の年齢（５歳階級）別","","","","","",""
"0003132139","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","480","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","8","世帯数，世帯構造・世帯主の性・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯構造・世帯主の性・世帯主の年齢（５歳階級）別","","","","","",""
"0003140010","国民生活基礎調査 平成15年国民生活基礎調査 世帯票","年次","200301-200312","2016-03-31","0","該当なし","1120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","9","世帯数，世帯構造・市郡・有業者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","世帯票","世帯数，世帯構造・市郡・有業者構成別","","","","","",""
"0003133169","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","3640","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","1","世帯数、世帯人員・世帯業態・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯人員・世帯業態・所得金額階級別","","","","","",""
"0003133203","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","315","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","10","世帯数、世帯主の年齢（１０歳階級）・所得四分位階級・世帯人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯主の年齢（１０歳階級）・所得四分位階級・世帯人員別","","","","","",""
"0003133201","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","270","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","11","世帯数、世帯主の年齢（１０歳階級）・所得四分位階級・有業人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯主の年齢（１０歳階級）・所得四分位階級・有業人員別","","","","","",""
"0003133213","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","2340","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","12","世帯数、世帯主の年齢（１０歳階級）・世帯構造・所得金額階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、世帯主の年齢（１０歳階級）・世帯構造・所得金額階級別","","","","","",""
"0003133152","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","480","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","13","世帯数、基礎的所得の種類・所得四分位階級・基礎的所得の割合別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、基礎的所得の種類・所得四分位階級・基礎的所得の割合別","","","","","",""
"0003133182","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","768","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","14","世帯数、基礎的所得の種類・世帯業態・基礎的所得の割合別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、基礎的所得の種類・世帯業態・基礎的所得の割合別","","","","","",""
"0003133181","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","864","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","15","世帯数、基礎的所得の種類・世帯主の年齢（１０歳階級）・基礎的所得の割合別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、基礎的所得の種類・世帯主の年齢（１０歳階級）・基礎的所得の割合別","","","","","",""
"0003133199","国民生活基礎調査 平成15年国民生活基礎調査 所得票","年次","200301-200312","2016-03-31","0","該当なし","192","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","16","世帯数、基礎的所得の種類・世帯類型・所得四分位階級別","02","人口・世帯","02","世帯","国民生活基礎調査","平成15年国民生活基礎調査","所得票","世帯数、基礎的所得の種類・世帯類型・所得四分位階級別","","","","","",""
