"@code","@name","@level","id","meta_name","@unit","@parentCode"
"3340","新千歳―函館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3350","新千歳―函館線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3360","札幌（千歳）―函館線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3370","新千歳―函館線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3380","新千歳―旭川線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3390","新千歳―利尻線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3400","札幌（千歳）―帯広線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3410","新千歳―中標津線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3420","札幌（千歳）―紋別線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3430","新千歳―女満別線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3440","札幌（千歳）―女満別線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3450","札幌（千歳）―女満別線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3460","札幌（千歳）―女満別線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3470","新千歳―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3480","札幌（千歳）―三沢線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3490","新千歳―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3500","新千歳―秋田線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3510","札幌（千歳）―秋田線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3520","札幌（千歳）―秋田線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3530","新千歳―山形線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3540","札幌（千歳）―庄内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3550","札幌（千歳）―松本線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3560","新千歳―松本線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3570","札幌（千歳）―松本線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3580","新千歳―出雲線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3590","新千歳―徳島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3600","札幌（千歳）―長崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3610","札幌（千歳）―熊本線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3620","札幌（丘珠）―稚内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3630","札幌（丘珠）―釧路線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3640","札幌（丘珠）―釧路線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3650","札幌（丘珠）―釧路線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3660","札幌（丘珠）―函館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3670","札幌（丘珠）―函館線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3680","札幌（丘珠）―函館線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3690","札幌（丘珠）―中標津線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3700","札幌（丘珠）―女満別線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3710","稚内―利尻線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3720","函館―稚内線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3730","函館―釧路線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3740","函館―旭川線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3750","函館―帯広線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3760","函館―女満別線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3770","函館―女満別線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3780","函館―女満別線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3790","函館―奥尻線_エアー北海道","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3800","函館―奥尻線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3810","函館―奥尻線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3820","函館―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3830","函館―仙台線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3840","函館―松本線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3850","函館―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3860","旭川―釧路線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3870","旭川―高松線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3880","女満別―山口宇部線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3890","青森―山口宇部線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3900","花巻―山口宇部線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3910","花巻―熊本線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3920","仙台―新千歳線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3930","仙台―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3940","仙台―札幌（千歳）線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3950","仙台―新千歳線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3960","仙台―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3970","仙台―広島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3980","仙台―広島線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3990","仙台―広島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4000","仙台―種子島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4010","仙台―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4020","仙台―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4030","仙台―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4040","秋田―高松線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4050","福島―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4060","福島―新千歳線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4070","福島―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4080","福島―福岡線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4090","福島―種子島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4100","福島―沖縄（那覇）線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4110","大島―調布線_新中央航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4120","大島―利島線_東邦航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4130","大島―八丈島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4140","三宅島―大島線_東邦航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4150","三宅島―御蔵島線_東邦航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4160","八丈島―青ヶ島線_東邦航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4170","八丈島―御蔵島線_東邦航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4180","調布―神津島線_新中央航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4190","新島―調布線_新中央航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4200","新潟―函館線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4210","新潟―利尻線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4220","新潟―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4230","新潟―新千歳線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4240","新潟―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4250","新潟―佐渡線_旭伸航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4260","新潟―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4270","富山―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4280","富山―新千歳線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4290","富山―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4300","富山―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4310","金沢（小松）―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4320","金沢（小松）―新千歳線_北海道国際航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4330","金沢（小松）―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4340","金沢（小松）―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4350","金沢（小松）―仙台線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4360","金沢（小松）―仙台線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4370","静岡―新千歳線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4380","静岡―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4390","静岡―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4400","静岡―金沢（小松）線_フジドリームエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4410","静岡―福岡線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4420","静岡―熊本線_フジドリームエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4430","静岡―鹿児島線_フジドリームエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4440","静岡―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4450","名古屋（小牧）―帯広線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4460","名古屋（小牧）―秋田線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4470","名古屋（小牧）―山形線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4480","名古屋（小牧）―新潟線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4490","名古屋（小牧）―松山線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4500","名古屋（小牧）―高知線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4510","名古屋（小牧）―福岡線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4520","名古屋―北九州線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4530","名古屋（小牧）―長崎線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4540","名古屋（小牧）―熊本線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4550","中部―稚内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4560","中部―釧路線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4570","中部―函館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4580","中部―函館線_エアトランセ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4590","中部―函館線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4600","中部―旭川線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4610","中部―女満別線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4620","中部―新千歳線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4630","中部―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4640","中部―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4650","中部―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4660","中部―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4670","中部―仙台線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4680","中部―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4690","中部―仙台線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4700","中部―仙台線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4710","中部―秋田線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4720","中部―福島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4730","中部―新潟線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4740","中部―鳥取線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4750","中部―米子（美保）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4760","中部―徳島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4770","中部―松山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4780","中部―福岡線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4790","中部―福岡線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4800","中部―福岡線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4810","中部―佐賀線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4820","中部―長崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4830","中部―長崎線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4840","中部―長崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4850","中部―熊本線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4860","中部―熊本線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4870","中部―熊本線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4880","中部―大分線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4890","中部―宮崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4900","中部―鹿児島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4910","中部―鹿児島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4920","中部―鹿児島線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4930","中部―鹿児島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4940","中部―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4950","中部―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4960","中部―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4970","中部―石垣線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4980","中部―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"4990","中部―石垣線《内訳　石垣→沖縄（那覇）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5000","中部―石垣線《内訳　沖縄（那覇）→中部》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5010","中部―石垣線《内訳　石垣→沖縄（那覇）→中部》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5020","神戸―新千歳線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5030","神戸―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5040","神戸―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5050","神戸―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5060","神戸―仙台線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5070","神戸―仙台線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5080","神戸―新潟線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5090","神戸―福岡線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5100","神戸―福岡線_天草エアライン","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5110","神戸―福岡線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5120","神戸―熊本線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5130","神戸―熊本線_天草エアライン","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5140","神戸―鹿児島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5150","神戸―鹿児島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5160","神戸―鹿児島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5170","神戸―沖縄（那覇）線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5180","神戸―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5190","神戸―沖縄（那覇）線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5200","神戸―沖縄（那覇）線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5210","神戸―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5220","神戸―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5230","神戸―石垣線《内訳　石垣→沖縄（那覇）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5240","神戸―石垣線《内訳　沖縄（那覇）→神戸》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5250","神戸―石垣線《内訳　石垣→沖縄（那覇）→神戸》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5260","出雲―隠岐線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5270","岡山―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5280","広島―新千歳線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5290","広島―新千歳線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5300","広島―新千歳線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5310","広島―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5320","広島―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5330","広島―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5340","山口宇部―釧路線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5350","高松―札幌（千歳）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5360","高松―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5370","松山―札幌（千歳）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5380","松山―熊本線_天草エアライン","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5390","高知―宮崎線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5400","高知―沖縄（那覇）線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5410","福岡―旭川線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5420","福岡―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5430","福岡―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5440","福岡―仙台線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5450","福岡―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5460","福岡―仙台線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5470","福岡―仙台線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5480","福岡―新潟線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5490","福岡―富山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5500","福岡―金沢（小松）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5510","福岡―松本線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5520","福岡―出雲線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5530","福岡―徳島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5540","福岡―松山線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5550","福岡―松山線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5560","福岡―松山線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5570","福岡―松山線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5580","福岡―高知線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5590","福岡―高知線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5600","福岡―高知線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5610","福岡―福江線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5620","福岡―福江線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5630","福岡―福江線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5640","福岡―対馬線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5650","福岡―宮崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5660","福岡―宮崎線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5670","福岡―宮崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5680","福岡―石垣線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5690","北九州―函館線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5700","北九州―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5710","北九州―沖縄（那覇）線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5720","長崎―壱岐線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5730","長崎―福江線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5740","長崎―対馬線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5750","長崎―上五島線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5760","長崎―小値賀線_オリエンタルエアブリッジ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5770","長崎―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5780","長崎―沖縄（那覇）線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5790","長崎―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5800","熊本―沖縄（那覇）線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5810","熊本―沖縄（那覇）線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5820","熊本―沖縄（那覇）線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5830","天草―福岡線_天草エアライン","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"5840","天草―熊本線_天草エアライン","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
